00000,a
00001,b
00002,b
01000,a
01001,b
01002,b
10203,2
10203,9
10203,9
10203,9
10204,2
10204,9
10204,9
10204,9
10204,9
10205,2
10205,9
10205,9
10205,9
10205,9
10206,2
10206,9
10206,9
10206,9
10207,2
10208,2
10208,9
10208,9
10208,9
10208,9
10208,9
10208,9
10209,2
10209,9
10209,9
10210,2
10210,9
10210,9
10211,2
10211,9
10211,9
10212,2
10212,9
10212,9
10212,9
10340,c
10344,3
10345,3
10360,c
10366,3
10367,3
10367,9
10367,9
10380,c
10382,3
10383,3
10384,3
10420,c
10421,3
10421,9
10421,9
10424,3
10425,3
10426,3
10428,3
10429,3
10429,9
10429,9
10440,c
10443,3
10444,3
10448,3
10449,3
10449,9
10449,9
10449,9
10460,c
10464,3
10520,c
10521,3
10522,3
10523,3
10524,3
10525,3
11000,a
11001,b
11002,b
11100,1
11100,9
11100,9
11100,9
11100,9
11101,0
11102,0
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11201,2
11202,2
11202,9
11202,9
11202,9
11202,9
11203,2
11203,9
11203,9
11206,2
11206,9
11206,9
11207,2
11207,9
11207,9
11207,9
11207,9
11208,2
11209,2
11209,9
11209,9
11210,2
11210,9
11210,9
11210,9
11210,9
11211,2
11211,9
11211,9
11212,2
11214,2
11214,9
11214,9
11215,2
11216,2
11217,2
11217,9
11217,9
11217,9
11218,2
11218,9
11218,9
11218,9
11218,9
11219,2
11221,2
11222,2
11223,2
11224,2
11225,2
11227,2
11228,2
11229,2
11230,2
11231,2
11232,2
11232,9
11232,9
11232,9
11232,9
11233,2
11234,2
11235,2
11237,2
11238,2
11239,2
11240,2
11241,2
11242,2
11243,2
11245,2
11245,9
11245,9
11246,2
11246,9
11300,c
11301,3
11320,c
11324,3
11326,3
11327,3
11340,c
11341,3
11342,3
11343,3
11346,3
11347,3
11348,3
11349,3
11349,9
11349,9
11360,c
11361,3
11362,3
11363,3
11365,3
11365,9
11365,9
11369,3
11380,c
11381,3
11383,3
11383,9
11383,9
11385,3
11400,c
11408,3
11440,c
11442,3
11460,c
11464,3
11465,3
12000,a
12001,b
12002,b
12100,1
12101,0
12102,0
12103,0
12104,0
12105,0
12106,0
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12208,9
12208,9
12210,2
12211,2
12211,9
12211,9
12211,9
12212,2
12213,2
12215,2
12215,9
12215,9
12215,9
12215,9
12216,2
12217,2
12217,9
12217,9
12218,2
12219,2
12220,2
12221,2
12222,2
12223,2
12223,9
12223,9
12224,2
12225,2
12226,2
12227,2
12228,2
12229,2
12230,2
12231,2
12231,9
12231,9
12231,9
12232,2
12232,9
12233,2
12233,9
12234,2
12234,9
12234,9
12234,9
12234,9
12234,9
12234,9
12234,9
12235,2
12235,9
12235,9
12236,2
12236,9
12236,9
12236,9
12236,9
12237,2
12237,9
12237,9
12237,9
12237,9
12238,2
12238,9
12238,9
12238,9
12239,2
12239,9
12320,c
12322,3
12329,3
12340,c
12342,3
12347,3
12349,3
12400,c
12403,3
12409,3
12410,3
12410,9
12410,9
12420,c
12421,3
12422,3
12423,3
12424,3
12426,3
12427,3
12440,c
12441,3
12443,3
12460,c
12463,3
13000,a
13001,b
13002,b
13100,1
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13201,2
13202,2
13203,2
13204,2
13205,2
13206,2
13207,2
13208,2
13209,2
13210,2
13211,2
13212,2
13213,2
13214,2
13215,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,2
13227,2
13228,2
13229,2
13229,9
13229,9
13300,c
13303,3
13305,3
13307,3
13308,3
13360,c
13361,3
13362,3
13363,3
13364,3
13380,c
13381,3
13382,3
13400,c
13401,3
13402,3
13420,c
13421,3
14000,a
14001,b
14002,b
14100,1
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,0
14109,0
14110,0
14111,0
14112,0
14113,0
14114,0
14115,0
14116,0
14117,0
14118,0
14130,1
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14150,1
14150,9
14150,9
14150,9
14150,9
14150,9
14151,0
14152,0
14153,0
14201,2
14203,2
14204,2
14205,2
14206,2
14207,2
14208,2
14210,2
14211,2
14212,2
14213,2
14214,2
14215,2
14216,2
14217,2
14218,2
14300,c
14301,3
14320,c
14321,3
14340,c
14341,3
14342,3
14360,c
14361,3
14362,3
14363,3
14364,3
14366,3
14380,c
14382,3
14383,3
14384,3
14400,c
14401,3
14402,3
15000,a
15001,b
15002,b
15100,1
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15100,9
15101,0
15102,0
15103,0
15104,0
15105,0
15106,0
15107,0
15108,0
15202,2
15202,9
15202,9
15202,9
15202,9
15202,9
15202,9
15202,9
15202,9
15202,9
15202,9
15202,9
15204,2
15204,9
15204,9
15204,9
15205,2
15205,9
15205,9
15205,9
15206,2
15206,9
15206,9
15206,9
15206,9
15208,2
15209,2
15210,2
15210,9
15210,9
15210,9
15210,9
15210,9
15211,2
15212,2
15212,9
15212,9
15212,9
15212,9
15212,9
15213,2
15213,9
15213,9
15213,9
15216,2
15216,9
15216,9
15216,9
15217,2
15217,9
15217,9
15217,9
15218,2
15218,9
15218,9
15222,2
15222,9
15222,9
15222,9
15222,9
15222,9
15222,9
15222,9
15222,9
15222,9
15222,9
15222,9
15222,9
15222,9
15222,9
15223,2
15223,9
15223,9
15223,9
15223,9
15224,2
15224,9
15224,9
15224,9
15224,9
15224,9
15224,9
15224,9
15224,9
15224,9
15224,9
15225,2
15225,9
15225,9
15225,9
15225,9
15225,9
15225,9
15226,2
15226,9
15226,9
15226,9
15227,2
15227,9
15227,9
15300,c
15307,3
15340,c
15342,3
15360,c
15361,3
15380,c
15385,3
15385,9
15385,9
15385,9
15385,9
15400,c
15405,3
15460,c
15461,3
15480,c
15482,3
15500,c
15504,3
15580,c
15581,3
15586,3
16000,a
16001,b
16002,b
16201,2
16201,9
16201,9
16201,9
16201,9
16201,9
16201,9
16201,9
16202,2
16202,9
16202,9
16204,2
16205,2
16206,2
16207,2
16207,9
16207,9
16208,2
16208,9
16208,9
16209,2
16210,2
16210,9
16210,9
16210,9
16210,9
16210,9
16210,9
16210,9
16210,9
16211,2
16211,9
16211,9
16211,9
16211,9
16211,9
16320,c
16321,3
16322,3
16323,3
16340,c
16342,3
16343,3
17000,a
17001,b
17002,b
17201,2
17202,2
17202,9
17202,9
17202,9
17202,9
17203,2
17204,2
17204,9
17204,9
17205,2
17206,2
17206,9
17206,9
17207,2
17209,2
17209,9
17209,9
17209,9
17210,2
17210,9
17210,9
17210,9
17210,9
17210,9
17210,9
17210,9
17210,9
17211,2
17211,9
17211,9
17211,9
17212,2
17212,9
17320,c
17324,3
17360,c
17361,3
17365,3
17380,c
17384,3
17384,9
17384,9
17386,3
17386,9
17386,9
17400,c
17407,3
17407,9
17407,9
17407,9
17460,c
17461,3
17461,9
17463,3
17463,9
17463,9
17463,9
18000,a
18001,b
18002,b
18201,2
18201,9
18201,9
18201,9
18201,9
18202,2
18204,2
18205,2
18205,9
18205,9
18206,2
18207,2
18208,2
18208,9
18208,9
18209,2
18209,9
18209,9
18210,2
18210,9
18210,9
18210,9
18210,9
18320,c
18322,3
18322,9
18322,9
18322,9
18380,c
18382,3
18400,c
18404,3
18404,9
18404,9
18404,9
18420,c
18423,3
18423,9
18423,9
18423,9
18423,9
18440,c
18442,3
18480,c
18481,3
18483,3
18483,9
18483,9
18500,c
18501,3
18501,9
18501,9
19000,a
19001,b
19002,b
19201,2
19201,9
19201,9
19201,9
19202,2
19204,2
19205,2
19205,9
19205,9
19205,9
19206,2
19207,2
19208,2
19208,9
19208,9
19208,9
19208,9
19208,9
19208,9
19209,2
19209,9
19209,9
19209,9
19209,9
19209,9
19209,9
19209,9
19209,9
19210,2
19210,9
19210,9
19210,9
19211,2
19211,9
19211,9
19211,9
19211,9
19211,9
19211,9
19211,9
19212,2
19212,9
19212,9
19213,2
19213,9
19213,9
19213,9
19214,2
19214,9
19214,9
19214,9
19340,c
19346,3
19346,9
19346,9
19346,9
19360,c
19364,3
19365,3
19365,9
19365,9
19365,9
19366,3
19366,9
19366,9
19368,3
19368,9
19368,9
19380,c
19384,3
19420,c
19422,3
19423,3
19424,3
19425,3
19429,3
19430,3
19430,9
19430,9
19430,9
19430,9
19440,c
19442,3
19443,3
20000,a
20001,b
20002,b
20201,2
20201,9
20201,9
20201,9
20201,9
20201,9
20201,9
20201,9
20202,2
20202,9
20202,9
20202,9
20202,9
20202,9
20202,9
20203,2
20203,9
20203,9
20203,9
20203,9
20204,2
20205,2
20205,9
20205,9
20205,9
20206,2
20207,2
20208,2
20209,2
20209,9
20209,9
20209,9
20210,2
20211,2
20211,9
20211,9
20212,2
20212,9
20212,9
20212,9
20213,2
20214,2
20215,2
20215,9
20215,9
20217,2
20217,9
20217,9
20217,9
20217,9
20218,2
20218,9
20218,9
20218,9
20219,2
20219,9
20219,9
20220,2
20220,9
20220,9
20220,9
20220,9
20220,9
20300,c
20303,3
20304,3
20305,3
20306,3
20307,3
20309,3
20309,9
20309,9
20320,c
20321,3
20323,3
20324,3
20340,c
20349,3
20350,3
20350,9
20350,9
20360,c
20361,3
20362,3
20363,3
20380,c
20382,3
20383,3
20384,3
20385,3
20386,3
20388,3
20400,c
20402,3
20403,3
20404,3
20407,3
20407,9
20407,9
20407,9
20409,3
20410,3
20411,3
20412,3
20413,3
20414,3
20415,3
20416,3
20417,3
20420,c
20422,3
20423,3
20425,3
20429,3
20430,3
20432,3
20432,9
20432,9
20432,9
20432,9
20440,c
20446,3
20448,3
20450,3
20451,3
20452,3
20452,9
20452,9
20452,9
20480,c
20481,3
20482,3
20485,3
20486,3
20520,c
20521,3
20540,c
20541,3
20543,3
20560,c
20561,3
20562,3
20563,3
20580,c
20583,3
20588,3
20590,3
20590,9
20590,9
20600,c
20602,3
21000,a
21001,b
21002,b
21201,2
21201,9
21201,9
21202,2
21202,9
21202,9
21202,9
21203,2
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21203,9
21204,2
21204,9
21204,9
21205,2
21205,9
21205,9
21205,9
21205,9
21205,9
21205,9
21206,2
21206,9
21206,9
21206,9
21206,9
21206,9
21206,9
21206,9
21206,9
21207,2
21208,2
21209,2
21210,2
21210,9
21210,9
21210,9
21210,9
21210,9
21210,9
21211,2
21212,2
21213,2
21213,9
21213,9
21214,2
21214,9
21214,9
21215,2
21215,9
21215,9
21215,9
21216,2
21216,9
21216,9
21217,2
21217,9
21217,9
21217,9
21217,9
21218,2
21218,9
21218,9
21218,9
21218,9
21219,2
21219,9
21219,9
21219,9
21219,9
21219,9
21219,9
21219,9
21220,2
21220,9
21220,9
21220,9
21220,9
21220,9
21221,2
21221,9
21221,9
21221,9
21300,c
21302,3
21303,3
21340,c
21341,3
21360,c
21361,3
21362,3
21380,c
21381,3
21382,3
21383,3
21400,c
21401,3
21401,9
21401,9
21401,9
21401,9
21401,9
21401,9
21403,3
21404,3
21420,c
21421,3
21500,c
21501,3
21502,3
21503,3
21504,3
21505,3
21506,3
21507,3
21520,c
21521,3
21600,c
21604,3
22000,a
22001,b
22002,b
22100,1
22100,9
22100,9
22100,9
22100,9
22101,0
22102,0
22103,0
22130,1
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22130,9
22131,0
22132,0
22133,0
22134,0
22135,0
22136,0
22137,0
22203,2
22203,9
22203,9
22205,2
22206,2
22207,2
22207,9
22207,9
22208,2
22209,2
22209,9
22209,9
22209,9
22210,2
22210,9
22210,9
22211,2
22211,9
22211,9
22211,9
22211,9
22211,9
22212,2
22212,9
22212,9
22213,2
22213,9
22213,9
22213,9
22214,2
22214,9
22214,9
22215,2
22216,2
22216,9
22216,9
22219,2
22220,2
22221,2
22221,9
22221,9
22222,2
22222,9
22222,9
22222,9
22222,9
22223,2
22223,9
22223,9
22224,2
22224,9
22224,9
22225,2
22225,9
22225,9
22225,9
22226,2
22226,9
22226,9
22300,c
22301,3
22302,3
22304,3
22305,3
22306,3
22306,9
22306,9
22320,c
22325,3
22340,c
22341,3
22342,3
22344,3
22420,c
22424,3
22429,3
22429,9
22429,9
22460,c
22461,3
23000,a
23001,b
23002,b
23100,1
23101,0
23102,0
23103,0
23104,0
23105,0
23106,0
23107,0
23108,0
23109,0
23110,0
23111,0
23112,0
23113,0
23114,0
23115,0
23116,0
23201,2
23202,2
23202,9
23202,9
23203,2
23203,9
23203,9
23203,9
23204,2
23205,2
23206,2
23207,2
23207,9
23207,9
23207,9
23207,9
23207,9
23208,2
23209,2
23210,2
23211,2
23211,9
23211,9
23211,9
23211,9
23211,9
23211,9
23211,9
23212,2
23213,2
23213,9
23213,9
23213,9
23213,9
23214,2
23215,2
23216,2
23217,2
23219,2
23220,2
23220,9
23220,9
23220,9
23221,2
23221,9
23221,9
23221,9
23222,2
23223,2
23224,2
23225,2
23226,2
23227,2
23228,2
23229,2
23230,2
23231,2
23231,9
23231,9
23231,9
23232,2
23232,9
23232,9
23232,9
23232,9
23233,2
23233,9
23233,9
23233,9
23233,9
23234,2
23234,9
23234,9
23235,2
23235,9
23235,9
23236,2
23236,9
23237,2
23237,9
23237,9
23237,9
23238,2
23238,9
23300,c
23302,3
23340,c
23342,3
23360,c
23361,3
23362,3
23420,c
23424,3
23425,3
23427,3
23440,c
23441,3
23442,3
23445,3
23446,3
23447,3
23500,c
23501,3
23560,c
23561,3
23561,9
23561,9
23562,3
23563,3
23563,9
23563,9
24000,a
24001,b
24002,b
24201,2
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24201,9
24202,2
24202,9
24202,9
24203,2
24203,9
24203,9
24203,9
24203,9
24204,2
24204,9
24204,9
24204,9
24204,9
24204,9
24205,2
24205,9
24205,9
24205,9
24207,2
24208,2
24209,2
24210,2
24210,9
24210,9
24211,2
24212,2
24212,9
24212,9
24214,2
24214,9
24214,9
24214,9
24214,9
24215,2
24215,9
24215,9
24215,9
24215,9
24215,9
24216,2
24216,9
24216,9
24216,9
24216,9
24216,9
24216,9
24300,c
24303,3
24320,c
24324,3
24340,c
24341,3
24343,3
24344,3
24440,c
24441,3
24441,9
24441,9
24442,3
24443,3
24443,9
24443,9
24460,c
24461,3
24470,3
24471,3
24471,9
24471,9
24471,9
24472,3
24472,9
24472,9
24540,c
24543,3
24543,9
24543,9
24560,c
24561,3
24562,3
24562,9
24562,9
25000,a
25001,b
25002,b
25201,2
25201,9
25201,9
25202,2
25203,2
25203,9
25203,9
25203,9
25203,9
25203,9
25203,9
25203,9
25203,9
25203,9
25204,2
25204,9
25204,9
25206,2
25207,2
25208,2
25208,9
25209,2
25209,9
25209,9
25209,9
25209,9
25209,9
25210,2
25210,9
25210,9
25211,2
25211,9
25211,9
25212,2
25212,9
25212,9
25212,9
25212,9
25212,9
25212,9
25213,2
25213,9
25213,9
25213,9
25213,9
25213,9
25213,9
25213,9
25214,2
25214,9
25214,9
25214,9
25214,9
25380,c
25383,3
25384,3
25420,c
25425,3
25425,9
25425,9
25440,c
25441,3
25442,3
25443,3
26000,a
26001,b
26002,b
26100,1
26100,9
26101,0
26102,0
26103,0
26104,0
26105,0
26106,0
26107,0
26108,0
26108,9
26108,9
26109,0
26110,0
26111,0
26201,2
26201,9
26201,9
26201,9
26201,9
26202,2
26203,2
26204,2
26205,2
26206,2
26207,2
26208,2
26209,2
26210,2
26211,2
26212,2
26212,9
26212,9
26212,9
26212,9
26212,9
26212,9
26213,2
26213,9
26213,9
26213,9
26213,9
26214,2
26214,9
26214,9
26214,9
26300,c
26303,3
26320,c
26322,3
26340,c
26343,3
26344,3
26360,c
26364,3
26365,3
26366,3
26367,3
26400,c
26407,3
26407,9
26407,9
26407,9
26460,c
26463,3
26465,3
26465,9
26465,9
26465,9
27000,a
27001,b
27002,b
27100,1
27102,0
27103,0
27104,0
27106,0
27107,0
27108,0
27109,0
27111,0
27113,0
27114,0
27115,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,0
27124,0
27125,0
27126,0
27127,0
27128,0
27140,1
27140,9
27140,9
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27202,2
27203,2
27204,2
27205,2
27206,2
27207,2
27208,2
27209,2
27210,2
27211,2
27212,2
27213,2
27214,2
27215,2
27216,2
27217,2
27218,2
27219,2
27220,2
27221,2
27222,2
27223,2
27224,2
27225,2
27226,2
27227,2
27228,2
27229,2
27230,2
27231,2
27232,2
27300,c
27301,3
27320,c
27321,3
27322,3
27340,c
27341,3
27360,c
27361,3
27362,3
27366,3
27380,c
27381,3
27382,3
27383,3
28000,a
28001,b
28002,b
28100,1
28101,0
28102,0
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,0
28201,2
28201,9
28201,9
28201,9
28201,9
28201,9
28202,2
28203,2
28204,2
28205,2
28205,9
28205,9
28206,2
28207,2
28208,2
28209,2
28209,9
28209,9
28209,9
28209,9
28209,9
28209,9
28210,2
28212,2
28213,2
28213,9
28213,9
28214,2
28215,2
28215,9
28215,9
28216,2
28217,2
28218,2
28219,2
28220,2
28221,2
28222,2
28222,9
28222,9
